ID,item_cnt_month
41697,2.0104914
41698,1.581711
41699,1.7502475
41700,1.5402683
41701,3.4033954
41702,2.3381238
41703,1.7502475
41704,3.1034048
41705,2.3381233
41706,3.1034048
41707,2.3381233
41708,4.802241
41709,4.802241
41710,4.802241
41711,4.802241
41712,1.7502475
41713,1.7502475
41714,1.8404154
41715,1.7502475
41716,1.7502475
41717,1.581711
41718,1.7502475
41719,2.3381233
41720,3.1034048
41721,3.4033954
41722,2.1942558
41723,2.873672
41724,3.4033954
41725,2.1942558
41726,4.8022413
41727,4.8022413
41728,1.9694667
41729,1.9694667
41730,1.9694667
41731,1.9694667
41732,1.9694667
41733,1.9694667
41734,1.9694667
41735,1.9694667
41736,1.9694667
41737,2.0104914
41738,2.0104914
41739,2.0104914
41740,2.0104914
41741,2.0104914
41742,2.0104914
41743,1.9694667
41744,3.4033954
41745,1.5635004
41746,1.8404154
41747,1.7502475
41748,1.7502475
41749,3.298938
41750,1.7502475
41751,1.581711
41752,1.8404154
41753,1.581711
41754,1.7502475
41755,4.802241
41756,2.873672
41757,1.7502475
41758,2.8736718
41759,1.7502477
41760,1.581711
41761,1.7502475
41762,1.7502475
41763,1.5635004
41764,4.802241
41765,2.2553647
41766,2.873672
41767,3.1034048
41768,1.5402683
41769,1.5402683
41770,1.8492112
41771,1.5402683
41772,2.4750388
41773,3.4033954
41774,1.5402683
41775,1.5402683
41776,1.5402683
41777,2.873672
41778,2.873672
41779,2.873672
41780,2.2553647
41781,2.2553647
41782,1.5402683
41783,2.3381233
41784,2.2553647
41785,3.4033954
41786,2.023709
41787,3.4033954
41788,3.1034048
41789,2.3381233
41790,3.2989378
41791,1.5402681
41792,2.3381233
41793,3.4033954
41794,3.4033954
41795,2.1214929
41796,2.1214929
41797,2.1214929
41798,2.1214929
41799,2.4750388
41800,3.1034048
41801,2.873672
41802,3.1034048
41803,2.3381233
41804,3.4033954
41805,2.873672
41806,2.2553647
41807,2.3381233
41808,2.3381233
41809,3.1034048
41810,1.5402683
41811,3.4033954
41812,3.1034048
41813,2.3381233
41814,2.2553647
41815,2.2553647
41816,1.8207918
41817,2.2553647
41818,2.047541
41819,2.1214929
41820,2.3381233
41821,2.0630267
41822,2.2553647
41823,3.103405
41824,3.4033954
41825,3.1034048
41826,2.3381233
41827,2.873672
41828,1.5661484
41829,3.4033954
41830,2.3381233
41831,2.2553647
41832,2.873672
41833,3.4946055
41834,3.1034048
41835,3.4033954
41836,2.3381233
41837,3.298938
41838,2.2553647
41839,2.873672
41840,2.3381233
41841,2.2553647
41842,2.2553647
41843,3.4033954
41844,2.873672
41845,2.2553647
41846,2.4750388
41847,1.8278904
41848,2.0104914
41849,1.8278904
41850,1.8278904
41851,1.8278904
41852,1.8278904
41853,1.8278904
41854,1.7502477
41855,1.7502477
41856,1.8708907
41857,4.4769
41858,2.308778
41859,3.4033954
41860,1.7502475
41861,1.7502475
41862,1.7502475
41863,4.2846723
41864,3.1034048
41865,1.581711
41866,1.7502475
41867,1.7502475
41868,1.5402683
41869,1.7502475
41870,1.7502475
41871,1.7502475
41872,1.8502865
41873,1.581711
41874,1.581711
41875,1.581711
41876,2.873672
41877,2.873672
41878,2.3381233
41879,3.4033954
41880,2.308778
41881,2.088732
41882,2.088732
41883,3.1034048
41884,2.088732
41885,2.088732
41886,2.088732
41887,2.1230462
41888,2.123046
41889,3.298938
41890,2.873672
41891,2.1214929
41892,3.4033954
41893,2.873672
41894,2.2553647
41895,2.3381233
41896,3.298938
41897,2.873672
41898,2.123046
41899,1.581711
41900,2.2553647
41901,1.581711
41902,1.581711
41903,1.7502475
41904,1.581711
41905,1.7502475
41906,2.0630267
41907,1.7502475
41908,1.581711
41909,1.5402683
41910,4.4769
41911,1.8404154
41912,3.4033954
41913,3.4033954
41914,2.4750388
41915,2.873672
41916,1.5402683
41917,1.8492112
41918,1.5402681
41919,1.5402681
41920,2.3381233
41921,2.2553647
41922,1.5402683
41923,3.4946055
41924,2.873672
41925,2.047541
41926,3.4111943
41927,1.5402683
41928,3.1034048
41929,1.5402683
41930,2.2553647
41931,1.5402683
41932,2.3381233
41933,2.1960924
41934,1.5402683
41935,1.5402683
41936,2.3381233
41937,3.4033954
41938,3.4033954
41939,2.3381233
41940,2.873672
41941,2.2553647
41942,3.22191
41943,2.1960924
41944,1.7502475
41945,1.7502475
41946,1.7502475
41947,1.7502475
41948,1.5635004
41949,1.5402683
41950,2.3381238
41951,3.403396
41952,1.581711
41953,1.7502475
41954,1.7502475
41955,1.581711
41956,2.0104914
41957,2.0630267
41958,4.4769
41959,4.4769
41960,4.4769
41961,1.7502475
41962,1.7502475
41963,1.5402683
41964,1.5402683
41965,1.7502475
41966,1.8278904
41967,1.8278904
41968,2.308778
41969,1.8278904
41970,1.8278904
41971,1.7502475
41972,1.7502475
41973,1.7502475
41974,1.7694004
41975,1.7694004
41976,1.7694004
41977,3.4033954
41978,1.5402683
41979,1.5402683
41980,1.581711
41981,1.581711
41982,1.581711
41983,1.581711
41984,1.581711
41985,1.7502475
41986,1.7502475
41987,1.7502475
41988,1.5402683
41989,1.7502475
41990,2.4750388
41991,2.2553647
41992,1.5402683
41993,3.4033954
41994,3.298938
41995,3.4033954
41996,2.2553647
41997,1.5402683
41998,2.2553647
41999,2.3381233
42000,2.3381233
42001,2.873672
42002,2.2553647
42003,3.4033954
42004,1.5402683
42005,2.059834
42006,1.8492112
42007,1.5402683
42008,1.8492112
42009,3.22191
42010,2.3381233
42011,1.5402683
42012,3.4033954
42013,2.1214929
42014,1.5402681
42015,1.5402681
42016,1.5402683
42017,3.4033954
42018,1.7502475
42019,2.0630267
42020,1.5402683
42021,1.5402683
42022,1.5402683
42023,1.5402683
42024,1.5402683
42025,1.8084246
42026,1.5402683
42027,1.8278904
42028,1.7502475
42029,1.7502475
42030,1.5635004
42031,1.7502475
42032,1.7502475
42033,1.5402683
42034,1.581711
42035,1.7502475
42036,1.7502475
42037,1.5402683
42038,1.8278904
42039,1.8278904
42040,1.7502475
42041,1.8404154
42042,1.5402683
42043,4.2846723
42044,4.2846723
42045,1.5402683
42046,1.5402681
42047,1.5402681
42048,1.5402683
42049,1.7502475
42050,1.5402683
42051,1.8502865
42052,2.308778
42053,1.5402683
42054,1.5402683
42055,3.298938
42056,3.298938
42057,2.2553647
42058,2.2553647
42059,2.3381233
42060,3.1034048
42061,1.5402683
42062,1.5402683
42063,3.4033954
42064,3.1034048
42065,2.873672
42066,1.5402683
42067,2.059834
42068,1.5402683
42069,1.581711
42070,1.7502475
42071,1.581711
42072,4.4769
42073,1.7502475
42074,1.7502475
42075,1.7502475
42076,1.7502475
42077,1.7502475
42078,3.103405
42079,1.7502477
42080,3.411194
42081,1.5402683
42082,2.3381233
42083,3.2989378
42084,2.2553647
42085,1.7502475
42086,1.5402683
42087,3.1034048
42088,3.1034048
42089,1.5402683
42090,1.5402683
42091,3.4033954
42092,1.9694667
42093,2.0104914
42094,2.0104914
42095,2.0104914
42096,1.7502475
42097,1.7502475
42098,1.9694667
42099,1.7502475
42100,1.7502475
42101,3.298938
42102,1.7502475
42103,1.7502475
42104,1.7502475
42105,1.581711
42106,1.5402683
42107,2.873672
42108,3.1034048
42109,1.581711
42110,1.5402681
42111,1.5402681
42112,3.22191
42113,1.581711
42114,4.802241
42115,4.802241
42116,3.4111943
42117,1.5402683
42118,4.2846723
42119,1.581711
42120,1.7502475
42121,1.5402683
42122,1.7502475
42123,1.5402683
42124,1.5402683
42125,1.7502475
42126,1.8492112
42127,1.7502475
42128,1.7502475
42129,1.7502475
42130,1.8084246
42131,1.581711
42132,1.581711
42133,5.59616
42134,2.8736718
42135,3.1034052
42136,1.5817107
42137,2.2553647
42138,2.3381233
42139,1.5402682
42140,1.7502474
42141,1.7502474
42142,1.581711
42143,1.6042447
42144,2.2893164
42145,1.651256
42146,1.7502472
42147,1.5402683
42148,1.7502475
42149,1.7502475
42150,1.7502475
42151,1.7502475
42152,1.7502475
42153,1.7502475
42154,1.7502475
42155,1.7502475
42156,1.7502475
42157,1.7502475
42158,1.581711
42159,3.4111943
42160,1.5635004
42161,1.5635004
42162,1.7502475
42163,1.7502475
42164,1.8708907
42165,1.7502475
42166,1.5402683
42167,1.5402683
42168,1.8708907
42169,1.7502475
42170,1.5402683
42171,4.802241
42172,1.7502475
42173,1.7502475
42174,1.7502477
42175,1.7502477
42176,4.802241
42177,1.7502475
42178,1.7502475
42179,1.7502475
42180,1.7502475
42181,4.802241
42182,2.873672
42183,1.5402683
42184,1.5402683
42185,3.1034048
42186,1.5402683
42187,1.5402683
42188,1.8492112
42189,1.5402683
42190,2.3381233
42191,3.4033954
42192,2.088732
42193,1.7502475
42194,1.5402683
42195,1.5402683
42196,1.5402683
42197,1.7502475
42198,1.7502475
42199,1.581711
42200,1.5402683
42201,4.4769
42202,1.5402683
42203,3.4033954
42204,1.5402683
42205,2.1214929
42206,1.5402681
42207,1.8492112
42208,1.5402683
42209,1.5402683
42210,1.581711
42211,3.298938
42212,1.5402683
42213,2.873672
42214,1.5402683
42215,1.5402683
42216,3.4033954
42217,2.3381233
42218,1.5402683
42219,1.5402683
42220,1.581711
42221,1.7502475
42222,1.581711
42223,1.5402683
42224,1.5402683
42225,3.298938
42226,1.7502475
42227,1.581711
42228,3.4033954
42229,1.5402683
42230,1.7502475
42231,1.5402683
42232,1.5402683
42233,1.5402683
42234,2.308778
42235,1.581711
42236,1.7502475
42237,1.581711
42238,1.7502477
42239,1.7502477
42240,1.7502475
42241,1.7502475
42242,1.581711
42243,1.581711
42244,1.8278904
42245,2.0179272
42246,1.8278904
42247,1.8278904
42248,1.8278904
42249,1.8278904
42250,1.7502475
42251,1.581711
42252,4.4769
42253,1.7502475
42254,1.7502475
42255,4.4769
42256,1.7502475
42257,4.4769
42258,4.4769
42259,4.4769
42260,1.7502475
42261,3.4111943
42262,1.7502475
42263,1.581711
42264,1.581711
42265,1.581711
42266,1.7502475
42267,2.023709
42268,2.023709
42269,2.0630267
42270,2.0104914
42271,2.0104914
42272,2.0104914
42273,2.0104914
42274,2.0104914
42275,2.0630267
42276,2.0630267
42277,2.0630267
42278,1.9694667
42279,2.0630267
42280,1.9694667
42281,1.9694667
42282,1.9694667
42283,3.4111943
42284,2.0104914
42285,2.0104914
42286,1.9694667
42287,1.5635004
42288,1.7502475
42289,1.581711
42290,1.581711
42291,1.5402683
42292,2.0630267
42293,2.0104914
42294,1.7502475
42295,1.7502475
42296,1.581711
42297,4.4769
42298,3.1034048
42299,1.7502475
42300,1.581711
42301,1.581711
42302,4.284672
42303,4.284672
42304,1.5402683
42305,1.581711
42306,1.5635004
42307,4.2846723
42308,1.5402683
42309,1.5402683
42310,1.5402683
42311,1.5402683
42312,1.581711
42313,4.2846723
42314,4.2846723
42315,2.1960924
42316,3.4111943
42317,1.5402683
42318,1.5402683
42319,1.5402683
42320,4.2846723
42321,4.2846723
42322,1.581711
42323,1.7502475
42324,1.7502475
42325,1.5402683
42326,1.5402683
42327,1.7502475
42328,1.7502475
42329,1.7502475
42330,1.5402683
42331,1.7502475
42332,1.581711
42333,1.8278904
42334,1.8278903
42335,1.8278903
42336,1.581711
42337,1.8502865
42338,1.5402683
42339,1.581711
42340,2.0104914
42341,2.0104914
42342,1.5661484
42343,2.059834
42344,2.2553647
42345,1.8084246
42346,2.873672
42347,3.298938
42348,3.4033954
42349,3.298938
42350,1.7502475
42351,1.5635004
42352,1.5635004
42353,1.581711
42354,1.581711
42355,1.5402683
42356,1.581711
42357,1.7502475
42358,1.581711
42359,1.8207918
42360,1.581711
42361,1.8708907
42362,1.8708907
42363,4.4769
42364,4.4769
42365,4.4769
42366,4.476901
42367,1.581711
42368,1.7502475
42369,1.5635004
42370,2.088732
42371,2.088732
42372,1.8492112
42373,2.123046
42374,2.873672
42375,2.2553647
42376,1.5661484
42377,2.3623827
42378,2.873672
42379,1.8502865
42380,1.8492112
42381,1.8492112
42382,2.873672
42383,2.2553647
42384,1.581711
42385,1.8492112
42386,1.8492112
42387,3.1034048
42388,1.8084246
42389,3.298938
42390,2.873672
42391,1.8084246
42392,2.0630267
42393,2.1214929
42394,2.1214929
42395,4.4769
42396,52.4609
42397,4.802241
42398,1.7502477
42399,1.7502477
42400,1.7502475
42401,1.7502475
42402,1.581711
42403,1.5402683
42404,1.581711
42405,1.8502865
42406,52.4609
42407,52.4609
42408,1.8278904
42409,1.8278904
42410,1.8278904
42411,1.8278904
42412,1.8278904
42413,3.1034048
42414,1.8278904
42415,1.8278904
42416,1.8207918
42417,1.6512552
42418,1.7502475
42419,1.8502865
42420,1.6512552
42421,2.0630267
42422,2.3623827
42423,1.8084246
42424,1.8207918
42425,52.4609
42426,1.581711
42427,1.5635004
42428,1.581711
42429,1.5402683
42430,2.3623817
42431,1.5635005
42432,1.8404154
42433,1.581711
42434,1.5635004
42435,1.8502865
42436,1.8502865
42437,1.8502865
42438,1.581711
42439,2.873672
42440,1.8404154
42441,52.4609
42442,1.7502475
42443,1.5635004
42444,1.5402683
42445,1.5402683
42446,1.581711
42447,1.7502475
42448,1.7502475
42449,1.581711
42450,52.4609
42451,2.0630267
42452,1.581711
42453,1.7502475
42454,1.5402683
42455,4.2846723
42456,1.7502475
42457,1.7502475
42458,1.5402683
42459,1.5402683
42460,2.0630267
42461,1.9694667
42462,1.9694666
42463,1.9694666
42464,1.9694667
42465,1.9694667
42466,2.0630267
42467,2.0630267
42468,2.873672
42469,1.5402683
42470,1.581711
42471,1.7502475
42472,1.5635004
42473,1.7502475
42474,1.7502475
42475,1.7502475
42476,1.7502475
42477,1.7502475
42478,1.7502475
42479,4.802241
42480,1.7502475
42481,1.7502475
42482,1.5635004
42483,1.7502475
42484,1.8502865
42485,1.7502475
42486,1.7502475
42487,1.7502475
42488,1.7502475
42489,1.7502475
42490,1.8207918
42491,1.7939205
42492,1.5402683
42493,1.5402683
42494,1.7502477
42495,4.284672
42496,1.8708907
42497,1.7502475
42498,1.7502475
42499,2.0179272
42500,2.3381233
42501,2.2553647
42502,2.1942558
42503,2.1942558
42504,2.1942558
42505,2.1942558
42506,2.873672
42507,2.2553647
42508,2.3381233
42509,2.3381233
42510,1.8502865
42511,1.5402683
42512,2.4750388
42513,3.1034048
42514,2.3381233
42515,3.1034048
42516,2.873672
42517,2.2893178
42518,2.2893174
42519,2.2893198
42520,1.6512563
42521,1.8502861
42522,2.2893198
42523,2.2893202
42524,1.6513239
42525,1.6027225
42526,1.5992739
42527,1.9124686
42528,1.9025319
42529,1.9021709
42530,1.9005024
42531,1.9001538
42532,1.6513381
42533,1.8502864
42534,1.651256
42535,2.2553647
42536,2.873672
42537,2.873672
42538,3.1034048
42539,1.6512561
42540,1.581711
42541,3.298938
42542,1.5635004
42543,1.5402683
42544,3.4033954
42545,1.7502475
42546,1.7502475
42547,1.7502475
42548,1.7502475
42549,1.7502475
42550,1.8278904
42551,1.8278904
42552,1.8278904
42553,1.8278904
42554,1.8278904
42555,1.8278904
42556,1.8278904
42557,1.8278904
42558,1.8492112
42559,1.8278903
42560,1.5402683
42561,3.4111943
42562,1.7502475
42563,1.8084246
42564,1.7502475
42565,1.5402683
42566,3.4111943
42567,2.059834
42568,1.5402683
42569,3.4111943
42570,1.7502475
42571,1.7502475
42572,1.7502475
42573,3.4111943
42574,1.5635004
42575,1.7502475
42576,1.8502865
42577,1.7502475
42578,1.7502475
42579,1.5635004
42580,1.7502475
42581,1.7502475
42582,1.7502475
42583,1.5402683
42584,1.5402683
42585,1.5402683
42586,1.7502475
42587,1.7502475
42588,1.7502475
42589,1.7502475
42590,4.476901
42591,1.7502477
42592,1.8708907
42593,1.9694667
42594,1.9694667
42595,1.9694667
42596,1.9694667
42597,1.9694667
42598,1.9694667
42599,1.9694667
42600,1.9694667
42601,2.0104914
42602,2.0104914
42603,3.4111943
42604,1.9694667
42605,1.9694667
42606,1.5402683
42607,1.8084246
42608,4.2846723
42609,4.2846723
42610,4.2846723
42611,1.7502475
42612,1.581711
42613,1.9694667
42614,2.0104914
42615,1.8084246
42616,1.7502475
42617,1.5402683
42618,1.5635004
42619,1.581711
42620,1.7502475
42621,1.7502475
42622,1.7502477
42623,1.7502477
42624,1.581711
42625,2.0104914
42626,2.0104914
42627,2.0104914
42628,2.0630267
42629,2.0104914
42630,2.0104914
42631,2.0104914
42632,4.2846723
42633,4.2846723
42634,4.4769
42635,1.8708907
42636,1.8708907
42637,1.7502475
42638,4.2846723
42639,1.7502475
42640,1.5635004
42641,1.7502475
42642,1.5402683
42643,1.8404154
42644,1.8084246
42645,4.2846723
42646,1.581711
42647,1.8502865
42648,1.8708907
42649,3.22191
42650,1.8404154
42651,1.8084246
42652,1.5402683
42653,1.8278904
42654,1.8084247
42655,1.581711
42656,1.5402683
42657,1.5402683
42658,1.5402683
42659,1.8084246
42660,1.5402683
42661,1.5402683
42662,1.8084246
42663,1.8084246
42664,1.8084246
42665,1.8084246
42666,1.5402683
42667,1.8084246
42668,3.4033954
42669,1.5402683
42670,2.023709
42671,2.1214929
42672,1.7502475
42673,2.3381233
42674,3.4033954
42675,3.1034048
42676,2.3381233
42677,1.5402683
42678,1.5402683
42679,3.4033954
42680,1.8492112
42681,3.4033954
42682,2.2553647
42683,2.0630267
42684,2.1214929
42685,1.5402683
42686,1.8084247
42687,1.8084247
42688,1.5661484
42689,1.8084246
42690,1.8084246
42691,1.7502475
42692,1.8708907
42693,1.581711
42694,1.7502475
42695,1.581711
42696,1.8084246
42697,1.8084246
42698,1.5402683
42699,1.8084246
42700,1.581711
42701,4.4769
42702,1.7502475
42703,1.7502475
42704,1.8404154
42705,1.581711
42706,1.7502475
42707,1.7502475
42708,1.5402683
42709,2.2553647
42710,1.5402683
42711,1.5402683
42712,3.4033954
42713,1.8084246
42714,1.8084246
42715,1.8084246
42716,2.873672
42717,1.5402683
42718,2.2553647
42719,2.088732
42720,2.059834
42721,2.088732
42722,1.5402683
42723,2.2553647
42724,1.5402683
42725,1.8084246
42726,1.7502475
42727,1.8084246
42728,1.5402683
42729,1.8084246
42730,2.3381233
42731,1.5402683
42732,1.5402683
42733,2.873672
42734,1.5402683
42735,2.3381233
42736,2.873672
42737,2.2553647
42738,2.3381233
42739,1.8084246
42740,2.2553647
42741,3.1034048
42742,1.5402683
42743,1.5402683
42744,1.5402683
42745,2.3381233
42746,3.298938
42747,1.7502475
42748,1.7502475
42749,1.7502475
42750,1.5402681
42751,1.7502477
42752,2.0104914
42753,2.059834
42754,2.3381233
42755,3.4946055
42756,3.4033954
42757,3.1034048
42758,1.5402683
42759,4.802241
42760,4.802241
42761,4.802241
42762,4.802241
42763,4.802241
42764,4.802241
42765,4.802241
42766,4.802241
42767,1.581711
42768,1.5635004
42769,1.7502475
42770,1.8084246
42771,1.7502475
42772,1.7502475
42773,1.7502475
42774,1.8502865
42775,4.802241
42776,4.802241
42777,4.802241
42778,1.8404154
42779,1.7502475
42780,1.7502475
42781,1.7502475
42782,1.7502477
42783,1.581711
42784,1.5635004
42785,1.581711
42786,4.2846723
42787,1.581711
42788,1.7502475
42789,1.8708907
42790,1.7502475
42791,1.7502475
42792,1.7502475
42793,1.5635004
42794,1.8502865
42795,1.581711
42796,1.8708907
42797,1.7502475
42798,1.5635004
42799,1.5402683
42800,1.5402683
42801,1.5402683
42802,1.5402683
42803,1.7502475
42804,1.7502475
42805,1.581711
42806,1.5635004
42807,1.7502475
42808,2.3381233
42809,3.4033954
42810,1.5402683
42811,3.1034048
42812,1.5402683
42813,2.3381233
42814,1.5402681
42815,2.1942558
42816,2.1942558
42817,2.1942558
42818,3.1034048
42819,1.6115903
42820,1.8404154
42821,1.7502475
42822,1.5635004
42823,1.7502475
42824,1.5402683
42825,1.7502475
42826,2.873672
42827,3.1034048
42828,2.6323588
42829,1.5402683
42830,1.8084246
42831,1.8084246
42832,1.5402683
42833,1.8492112
42834,1.5402683
42835,1.7694005
42836,1.7694005
42837,1.5402683
42838,1.5402684
42839,1.5402683
42840,1.5402683
42841,1.5402684
42842,1.8492113
42843,1.9001168
42844,1.9002117
42845,1.900215
42846,1.90029
42847,1.9004794
42848,1.9007784
42849,1.9009386
42850,1.9018604
42851,1.902381
42852,1.9025711
42853,1.9043708
42854,1.9049238
42855,1.9051478
42856,1.9110101
42857,1.9128168
42858,1.9010147
42859,1.7502474
42860,1.6512597
42861,3.4946055
42862,2.2553647
42863,1.8084246
42864,1.8084246
42865,2.2553647
42866,2.3381233
42867,2.873672
42868,3.298938
42869,1.7769351
42870,2.0309265
42871,1.5635004
42872,1.8708907
42873,1.5635004
42874,1.8404154
42875,1.7502475
42876,4.802241
42877,4.802241
42878,4.8022413
42879,4.8022413
42880,4.802241
42881,4.802241
42882,4.802241
42883,4.802241
42884,4.802241
42885,1.7502475
42886,1.7502475
42887,1.7502475
42888,1.7893916
42889,1.8009018
42890,1.8058386
42891,1.9308182
42892,1.6663573
42893,1.581711
42894,1.7502475
42895,1.7502475
42896,1.581711
42897,1.8708907
42898,1.5402683
42899,1.5402683
42900,1.7502475
42901,1.8404154
42902,1.8708907
42903,1.8084246
42904,1.8084246
42905,1.5402683
42906,3.1034048
42907,2.4750388
42908,1.5402683
42909,3.1034048
42910,2.3381238
42911,1.8084247
42912,1.5402683
42913,1.5402683
42914,1.7694004
42915,1.5402683
42916,1.5402683
42917,1.8084246
42918,1.5402683
42919,1.5402683
42920,1.5661484
42921,2.2553647
42922,1.5402683
42923,2.873672
42924,2.4750388
42925,1.5402683
42926,1.5402683
42927,3.1034048
42928,1.8492112
42929,1.5402683
42930,1.8084246
42931,2.873672
42932,1.8492112
42933,1.5402683
42934,1.8084246
42935,1.8084246
42936,1.7502475
42937,2.3381233
42938,2.1942558
42939,1.8084246
42940,2.1942558
42941,1.581711
42942,1.7502477
42943,1.581711
42944,4.4769
42945,1.7502475
42946,4.2846723
42947,1.5402683
42948,1.5402683
42949,1.8084246
42950,1.8708907
42951,1.8708907
42952,1.8708907
42953,1.5635004
42954,3.4111943
